Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
B02389,3,"EMBARQUE N.Y., INC.",,2016,24,06/05/2016,06/11/2016,245,10
B02389,3,"EMBARQUE N.Y., INC.",,2016,25,06/12/2016,06/18/2016,223,10
B02389,3,"EMBARQUE N.Y., INC.",,2016,26,06/19/2016,06/25/2016,221,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,27,06/26/2016,07/02/2016,191,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,28,07/03/2016,07/09/2016,132,10
B02389,3,"EMBARQUE N.Y., INC.",,2016,29,07/10/2016,07/16/2016,202,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,30,07/17/2016,07/23/2016,223,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,31,07/24/2016,07/30/2016,230,10
B02389,3,"EMBARQUE N.Y., INC.",,2016,32,07/31/2016,08/06/2016,176,10
B02389,3,"EMBARQUE N.Y., INC.",,2016,33,08/07/2016,08/13/2016,182,10
B02389,3,"EMBARQUE N.Y., INC.",,2016,34,08/14/2016,08/20/2016,173,10
B02389,3,"EMBARQUE N.Y., INC.",,2016,35,08/21/2016,08/27/2016,181,10
B02389,3,"EMBARQUE N.Y., INC.",,2016,36,08/28/2016,09/03/2016,99,10
B02391,3,3RD AVENUE EXPRESS CORP,,2015,40,09/27/2015,10/03/2015,63,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,41,10/04/2015,10/10/2015,153,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,42,10/11/2015,10/17/2015,115,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,43,10/18/2015,10/24/2015,164,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,44,10/25/2015,10/31/2015,124,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,45,11/01/2015,11/07/2015,56,2
B02391,3,3RD AVENUE EXPRESS CORP,,2015,46,11/08/2015,11/14/2015,47,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,47,11/15/2015,11/21/2015,39,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,48,11/22/2015,11/28/2015,78,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,49,11/29/2015,12/05/2015,50,2
B02391,3,3RD AVENUE EXPRESS CORP,,2015,50,12/06/2015,12/12/2015,83,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,51,12/13/2015,12/19/2015,82,3
B02391,3,3RD AVENUE EXPRESS CORP,,2015,52,12/20/2015,12/26/2015,33,2
B02391,3,3RD AVENUE EXPRESS CORP,,2015,53,12/27/2015,12/31/2015,44,2
B02391,3,3RD AVENUE EXPRESS CORP,,2016,2,01/03/2016,01/09/2016,105,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,3,01/10/2016,01/16/2016,93,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,4,01/17/2016,01/23/2016,145,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,5,01/24/2016,01/30/2016,186,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,6,01/31/2016,02/06/2016,89,2
B02391,3,3RD AVENUE EXPRESS CORP,,2016,7,02/07/2016,02/13/2016,129,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,8,02/14/2016,02/20/2016,185,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,9,02/21/2016,02/27/2016,175,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,10,02/28/2016,03/05/2016,133,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,11,03/06/2016,03/12/2016,144,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,12,03/13/2016,03/19/2016,202,2
B02391,3,3RD AVENUE EXPRESS CORP,,2016,13,03/20/2016,03/26/2016,130,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,14,03/27/2016,04/02/2016,133,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,15,04/03/2016,04/09/2016,239,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,16,04/10/2016,04/16/2016,184,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,17,04/17/2016,04/23/2016,196,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,18,04/24/2016,04/30/2016,166,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,19,05/01/2016,05/07/2016,185,2
B02391,3,3RD AVENUE EXPRESS CORP,,2016,20,05/08/2016,05/14/2016,163,2
B02391,3,3RD AVENUE EXPRESS CORP,,2016,21,05/15/2016,05/21/2016,176,2
B02391,3,3RD AVENUE EXPRESS CORP,,2016,22,05/22/2016,05/28/2016,208,2
B02391,3,3RD AVENUE EXPRESS CORP,,2016,23,05/29/2016,06/04/2016,133,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,24,06/05/2016,06/11/2016,101,2
B02391,3,3RD AVENUE EXPRESS CORP,,2016,25,06/12/2016,06/18/2016,119,1
B02391,3,3RD AVENUE EXPRESS CORP,,2016,26,06/19/2016,06/25/2016,127,3
B02391,3,3RD AVENUE EXPRESS CORP,,2016,27,06/26/2016,07/02/2016,97,3
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,37,09/06/2015,09/12/2015,1,1
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,38,09/13/2015,09/19/2015,5,1
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,39,09/20/2015,09/26/2015,3,1
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,44,10/25/2015,10/31/2015,44,4
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,45,11/01/2015,11/07/2015,29,5
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,46,11/08/2015,11/14/2015,30,3
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,47,11/15/2015,11/21/2015,22,1
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,48,11/22/2015,11/28/2015,224,5
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,49,11/29/2015,12/05/2015,57,6
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,52,12/20/2015,12/26/2015,7,2
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2015,53,12/27/2015,12/31/2015,76,7
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,1,01/01/2016,01/02/2016,13,1
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,2,01/03/2016,01/09/2016,6,1
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,9,02/21/2016,02/27/2016,12,2
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,10,02/28/2016,03/05/2016,26,2
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,11,03/06/2016,03/12/2016,25,2
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,12,03/13/2016,03/19/2016,28,3
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,13,03/20/2016,03/26/2016,3,2
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,21,05/15/2016,05/21/2016,6381,396
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,22,05/22/2016,05/28/2016,9829,542
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,23,05/29/2016,06/04/2016,11306,586
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,24,06/05/2016,06/11/2016,12486,635
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,25,06/12/2016,06/18/2016,13505,696
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,26,06/19/2016,06/25/2016,15496,786
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,27,06/26/2016,07/02/2016,16000,824
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,28,07/03/2016,07/09/2016,17124,823
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,29,07/10/2016,07/16/2016,20712,947
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,30,07/17/2016,07/23/2016,24272,964
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,31,07/24/2016,07/30/2016,27034,1024
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,32,07/31/2016,08/06/2016,26695,1098
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,33,08/07/2016,08/13/2016,29143,1230
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,34,08/14/2016,08/20/2016,33074,1333
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,35,08/21/2016,08/27/2016,46992,2307
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,36,08/28/2016,09/03/2016,84967,2970
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,37,09/04/2016,09/10/2016,87957,3240
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,38,09/11/2016,09/17/2016,77210,3113
B02395,3,ABATAR INC,UBER-ABATAR CAR & LIMO SERVICE,2016,39,09/18/2016,09/24/2016,75436,2972
B02397,3,CHICO EXPRESS CORP. 2,,2015,14,03/29/2015,04/04/2015,564,15
B02397,3,CHICO EXPRESS CORP. 2,,2015,15,04/05/2015,04/11/2015,964,17
B02397,3,CHICO EXPRESS CORP. 2,,2015,16,04/12/2015,04/18/2015,1111,16
B02397,3,CHICO EXPRESS CORP. 2,,2015,17,04/19/2015,04/25/2015,1048,15
B02397,3,CHICO EXPRESS CORP. 2,,2015,18,04/26/2015,05/02/2015,1003,15
B02397,3,CHICO EXPRESS CORP. 2,,2015,19,05/03/2015,05/09/2015,894,14
B02397,3,CHICO EXPRESS CORP. 2,,2015,20,05/10/2015,05/16/2015,790,13
B02397,3,CHICO EXPRESS CORP. 2,,2015,21,05/17/2015,05/23/2015,836,17
B02397,3,CHICO EXPRESS CORP. 2,,2015,22,05/24/2015,05/30/2015,1025,19
B02397,3,CHICO EXPRESS CORP. 2,,2015,23,05/31/2015,06/06/2015,1338,18
B02397,3,CHICO EXPRESS CORP. 2,,2015,24,06/07/2015,06/13/2015,1178,16
B02397,3,CHICO EXPRESS CORP. 2,,2015,25,06/14/2015,06/20/2015,1318,17
B02397,3,CHICO EXPRESS CORP. 2,,2015,26,06/21/2015,06/27/2015,1191,17
B02397,3,CHICO EXPRESS CORP. 2,,2015,27,06/28/2015,07/04/2015,545,16
B02397,3,CHICO EXPRESS CORP. 2,,2015,49,11/29/2015,12/05/2015,487,9
B02397,3,CHICO EXPRESS CORP. 2,,2015,50,12/06/2015,12/12/2015,567,9
B02397,3,CHICO EXPRESS CORP. 2,,2015,51,12/13/2015,12/19/2015,625,10
B02397,3,CHICO EXPRESS CORP. 2,,2015,52,12/20/2015,12/26/2015,725,11
B02397,3,CHICO EXPRESS CORP. 2,,2015,53,12/27/2015,12/31/2015,412,10
B02397,3,CHICO EXPRESS CORP. 2,,2016,1,01/01/2016,01/02/2016,105,7
B02397,3,CHICO EXPRESS CORP. 2,,2016,2,01/03/2016,01/09/2016,493,7
B02397,3,CHICO EXPRESS CORP. 2,,2016,3,01/10/2016,01/16/2016,487,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,4,01/17/2016,01/23/2016,415,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,5,01/24/2016,01/30/2016,462,8
B02397,3,CHICO EXPRESS CORP. 2,,2016,6,01/31/2016,02/06/2016,453,8
B02397,3,CHICO EXPRESS CORP. 2,,2016,7,02/07/2016,02/13/2016,554,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,8,02/14/2016,02/20/2016,633,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,9,02/21/2016,02/27/2016,541,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,10,02/28/2016,03/05/2016,558,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,11,03/06/2016,03/12/2016,508,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,12,03/13/2016,03/19/2016,633,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,13,03/20/2016,03/26/2016,633,9
B02397,3,CHICO EXPRESS CORP. 2,,2016,14,03/27/2016,04/02/2016,743,14
B02397,3,CHICO EXPRESS CORP. 2,,2016,15,04/03/2016,04/09/2016,845,10
B02397,3,CHICO EXPRESS CORP. 2,,2016,16,04/10/2016,04/16/2016,848,10
B02397,3,CHICO EXPRESS CORP. 2,,2016,17,04/17/2016,04/23/2016,928,10
B02397,3,CHICO EXPRESS CORP. 2,,2016,18,04/24/2016,04/30/2016,744,10
B02397,3,CHICO EXPRESS CORP. 2,,2016,19,05/01/2016,05/07/2016,976,11
B02397,3,CHICO EXPRESS CORP. 2,,2016,20,05/08/2016,05/14/2016,973,11
B02397,3,CHICO EXPRESS CORP. 2,,2016,21,05/15/2016,05/21/2016,962,11
B02397,3,CHICO EXPRESS CORP. 2,,2016,22,05/22/2016,05/28/2016,928,11
B02397,3,CHICO EXPRESS CORP. 2,,2016,23,05/29/2016,06/04/2016,919,11
B02397,3,CHICO EXPRESS CORP. 2,,2016,24,06/05/2016,06/11/2016,1009,11
B02397,3,CHICO EXPRESS CORP. 2,,2016,25,06/12/2016,06/18/2016,842,10
B02397,3,CHICO EXPRESS CORP. 2,,2016,26,06/19/2016,06/25/2016,954,10
B02397,3,CHICO EXPRESS CORP. 2,,2016,27,06/26/2016,07/02/2016,514,10
B02398,3,NY PREMIER LIMOUSINE INC,,2015,40,09/27/2015,10/03/2015,55,6
B02398,3,NY PREMIER LIMOUSINE INC,,2015,41,10/04/2015,10/10/2015,100,6
B02398,3,NY PREMIER LIMOUSINE INC,,2015,42,10/11/2015,10/17/2015,110,6
B02398,3,NY PREMIER LIMOUSINE INC,,2015,43,10/18/2015,10/24/2015,109,6
B02398,3,NY PREMIER LIMOUSINE INC,,2015,44,10/25/2015,10/31/2015,112,6
B02398,3,NY PREMIER LIMOUSINE INC,,2015,45,11/01/2015,11/07/2015,87,7
B02398,3,NY PREMIER LIMOUSINE INC,,2015,46,11/08/2015,11/14/2015,89,6
B02398,3,NY PREMIER LIMOUSINE INC,,2015,47,11/15/2015,11/21/2015,119,8
B02398,3,NY PREMIER LIMOUSINE INC,,2015,48,11/22/2015,11/28/2015,128,8
B02398,3,NY PREMIER LIMOUSINE INC,,2015,49,11/29/2015,12/05/2015,133,9
B02398,3,NY PREMIER LIMOUSINE INC,,2015,50,12/06/2015,12/12/2015,138,10
B02398,3,NY PREMIER LIMOUSINE INC,,2015,51,12/13/2015,12/19/2015,127,9
B02398,3,NY PREMIER LIMOUSINE INC,,2015,52,12/20/2015,12/26/2015,141,10
B02398,3,NY PREMIER LIMOUSINE INC,,2015,53,12/27/2015,12/31/2015,93,9
B02398,3,NY PREMIER LIMOUSINE INC,,2016,1,01/01/2016,01/02/2016,26,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,2,01/03/2016,01/09/2016,68,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,3,01/10/2016,01/16/2016,59,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,4,01/17/2016,01/23/2016,41,5
B02398,3,NY PREMIER LIMOUSINE INC,,2016,5,01/24/2016,01/30/2016,60,4
B02398,3,NY PREMIER LIMOUSINE INC,,2016,6,01/31/2016,02/06/2016,49,5
B02398,3,NY PREMIER LIMOUSINE INC,,2016,7,02/07/2016,02/13/2016,72,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,8,02/14/2016,02/20/2016,76,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,9,02/21/2016,02/27/2016,69,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,10,02/28/2016,03/05/2016,90,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,11,03/06/2016,03/12/2016,93,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,12,03/13/2016,03/19/2016,101,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,13,03/20/2016,03/26/2016,92,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,14,03/27/2016,04/02/2016,101,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,15,04/03/2016,04/09/2016,82,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,16,04/10/2016,04/16/2016,94,8
B02398,3,NY PREMIER LIMOUSINE INC,,2016,17,04/17/2016,04/23/2016,101,8
B02398,3,NY PREMIER LIMOUSINE INC,,2016,18,04/24/2016,04/30/2016,86,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,19,05/01/2016,05/07/2016,90,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,20,05/08/2016,05/14/2016,95,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,21,05/15/2016,05/21/2016,87,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,22,05/22/2016,05/28/2016,95,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,23,05/29/2016,06/04/2016,99,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,24,06/05/2016,06/11/2016,91,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,25,06/12/2016,06/18/2016,86,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,26,06/19/2016,06/25/2016,80,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,27,06/26/2016,07/02/2016,79,8
B02398,3,NY PREMIER LIMOUSINE INC,,2016,28,07/03/2016,07/09/2016,78,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,29,07/10/2016,07/16/2016,92,8
B02398,3,NY PREMIER LIMOUSINE INC,,2016,30,07/17/2016,07/23/2016,83,8
B02398,3,NY PREMIER LIMOUSINE INC,,2016,31,07/24/2016,07/30/2016,86,8
B02398,3,NY PREMIER LIMOUSINE INC,,2016,32,07/31/2016,08/06/2016,8,4
B02398,3,NY PREMIER LIMOUSINE INC,,2016,36,08/28/2016,09/03/2016,34,6
B02398,3,NY PREMIER LIMOUSINE INC,,2016,37,09/04/2016,09/10/2016,87,7
B02398,3,NY PREMIER LIMOUSINE INC,,2016,38,09/11/2016,09/17/2016,70,8
B02398,3,NY PREMIER LIMOUSINE INC,,2016,39,09/18/2016,09/24/2016,85,7
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,40,09/27/2015,10/03/2015,334,17
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,41,10/04/2015,10/10/2015,621,20
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,42,10/11/2015,10/17/2015,642,20
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,43,10/18/2015,10/24/2015,636,19
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,44,10/25/2015,10/31/2015,610,18
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,49,11/29/2015,12/05/2015,197,8
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,50,12/06/2015,12/12/2015,320,10
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,51,12/13/2015,12/19/2015,387,10
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,52,12/20/2015,12/26/2015,349,10
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2015,53,12/27/2015,12/31/2015,158,9
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,1,01/01/2016,01/02/2016,73,8
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,2,01/03/2016,01/09/2016,283,9
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,3,01/10/2016,01/16/2016,312,9
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,4,01/17/2016,01/23/2016,291,9
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,5,01/24/2016,01/30/2016,355,8
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,6,01/31/2016,02/06/2016,201,7
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,7,02/07/2016,02/13/2016,262,7
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,8,02/14/2016,02/20/2016,275,7
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,9,02/21/2016,02/27/2016,249,6
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,10,02/28/2016,03/05/2016,1607,124
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,11,03/06/2016,03/12/2016,3944,126
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,12,03/13/2016,03/19/2016,4613,130
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,13,03/20/2016,03/26/2016,4197,133
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,14,03/27/2016,04/02/2016,3970,130
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,15,04/03/2016,04/09/2016,3602,132
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,16,04/10/2016,04/16/2016,3159,126
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,17,04/17/2016,04/23/2016,2975,124
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,18,04/24/2016,04/30/2016,2750,113
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,23,05/29/2016,06/04/2016,621,105
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,24,06/05/2016,06/11/2016,1121,113
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,25,06/12/2016,06/18/2016,1116,116
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,26,06/19/2016,06/25/2016,1142,108
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,27,06/26/2016,07/02/2016,1271,106
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,28,07/03/2016,07/09/2016,925,100
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,29,07/10/2016,07/16/2016,1210,105
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,30,07/17/2016,07/23/2016,1260,100
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,31,07/24/2016,07/30/2016,1335,94
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,32,07/31/2016,08/06/2016,1395,93
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,33,08/07/2016,08/13/2016,1241,90
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,34,08/14/2016,08/20/2016,1229,89
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,35,08/21/2016,08/27/2016,1203,93
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,36,08/28/2016,09/03/2016,1306,94
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,37,09/04/2016,09/10/2016,1239,96
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,38,09/11/2016,09/17/2016,1417,98
B02401,3,NEW NORTH SIDE LUXURY CORP.,MAGNA,2016,39,09/18/2016,09/24/2016,1466,94
B02404,2,WOODSIDE CAR & LIMO INC.,,2015,11,03/08/2015,03/14/2015,1,1
B02404,2,WOODSIDE CAR & LIMO INC.,,2015,36,08/30/2015,09/05/2015,40,19
B02404,2,WOODSIDE CAR & LIMO INC.,,2015,37,09/06/2015,09/12/2015,58,20
B02404,2,WOODSIDE CAR & LIMO INC.,,2015,38,09/13/2015,09/19/2015,75,23
B02404,2,WOODSIDE CAR & LIMO INC.,,2015,39,09/20/2015,09/26/2015,79,19
B02404,2,WOODSIDE CAR & LIMO INC.,,2015,40,09/27/2015,10/03/2015,56,21
B02404,2,WOODSIDE CAR & LIMO INC.,,2015,45,11/01/2015,11/07/2015,1,1
B02404,2,WOODSIDE CAR & LIMO INC.,,2015,49,11/29/2015,12/05/2015,1,1
B02404,2,WOODSIDE CAR & LIMO INC.,,2016,2,01/03/2016,01/09/2016,1,1
B02404,2,WOODSIDE CAR & LIMO INC.,,2016,6,01/31/2016,02/06/2016,1,1
B02404,2,WOODSIDE CAR & LIMO INC.,,2016,10,02/28/2016,03/05/2016,1,1
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,31,07/26/2015,08/01/2015,2,2
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,32,08/02/2015,08/08/2015,10,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,33,08/09/2015,08/15/2015,5,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,34,08/16/2015,08/22/2015,15,4
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,35,08/23/2015,08/29/2015,17,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,36,08/30/2015,09/05/2015,6,2
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,37,09/06/2015,09/12/2015,15,4
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,38,09/13/2015,09/19/2015,9,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,39,09/20/2015,09/26/2015,7,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,40,09/27/2015,10/03/2015,2,1
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,41,10/04/2015,10/10/2015,1,1
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,42,10/11/2015,10/17/2015,6,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,43,10/18/2015,10/24/2015,5,2
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,44,10/25/2015,10/31/2015,5,2
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,45,11/01/2015,11/07/2015,6,1
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,46,11/08/2015,11/14/2015,3,2
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,47,11/15/2015,11/21/2015,3,2
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,48,11/22/2015,11/28/2015,5,2
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,49,11/29/2015,12/05/2015,21,4
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,50,12/06/2015,12/12/2015,42,6
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,51,12/13/2015,12/19/2015,37,5
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,52,12/20/2015,12/26/2015,66,4
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2015,53,12/27/2015,12/31/2015,35,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2016,1,01/01/2016,01/02/2016,20,2
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2016,2,01/03/2016,01/09/2016,24,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2016,3,01/10/2016,01/16/2016,24,4
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2016,4,01/17/2016,01/23/2016,15,3
B02405,3,POWER LUXURY RADIO DISPATCH INC.,,2016,5,01/24/2016,01/30/2016,33,4
